lon,lat,Zone,ZoneValue
72.6,27.8,II,2
72.7,27.8,II,2
72.8,27.8,II,2
72.9,27.8,II,2
73,27.8,II,2
73.1,27.8,II,2
73.2,27.8,II,2
73.3,27.8,II,2
73.4,27.8,II,2
73.5,27.8,II,2
73.6,27.8,II,2
73.7,27.8,II,2
73.8,27.8,II,2
73.9,27.8,III,3
74,27.8,III,3
74.1,27.8,III,3
74.2,27.8,III,3
74.3,27.8,III,3
74.4,27.8,III,3
74.5,27.8,III,3
74.6,27.8,III,3
74.7,27.8,III,3
74.8,27.8,III,3
74.9,27.8,III,3
75,27.8,III,3
75.1,27.8,III,3
75.2,27.8,III,3
75.3,27.8,IV,4
75.4,27.8,IV,4
75.5,27.8,IV,4
75.6,27.8,IV,4
75.7,27.8,IV,4
75.8,27.8,IV,4
75.9,27.8,IV,4
76,27.8,IV,4
76.1,27.8,IV,4
76.2,27.8,IV,4
76.3,27.8,IV,4
76.4,27.8,IV,4
76.5,27.8,IV,4
76.6,27.8,IV,4
76.7,27.8,IV,4
76.8,27.8,IV,4
76.9,27.8,IV,4
77,27.8,IV,4
77.1,27.8,IV,4
77.2,27.8,IV,4
77.3,27.8,IV,4
77.4,27.8,IV,4
77.5,27.8,IV,4
77.6,27.8,IV,4
77.7,27.8,IV,4
77.8,27.8,IV,4
77.9,27.8,III,3
78,27.8,III,3
78.1,27.8,III,3
78.2,27.8,III,3
78.3,27.8,III,3
78.4,27.8,III,3
78.5,27.8,III,3
78.6,27.8,III,3
78.7,27.8,III,3
78.8,27.8,III,3
78.9,27.8,III,3
79,27.8,III,3
79.1,27.8,III,3
79.2,27.8,III,3
79.3,27.8,III,3
79.4,27.8,III,3
79.5,27.8,IV,4
79.6,27.8,IV,4
79.7,27.8,IV,4
79.8,27.8,IV,4
79.9,27.8,IV,4
80,27.8,IV,4
80.1,27.8,IV,4
80.2,27.8,IV,4
80.3,27.8,IV,4
80.4,27.8,V,5
80.5,27.8,V,5
80.6,27.8,V,5
80.7,27.8,V,5
80.8,27.8,V,5
80.9,27.8,V,5
81,27.8,V,5
81.1,27.8,V,5
81.2,27.8,V,5
81.3,27.8,V,5
81.4,27.8,V,5
81.5,27.8,V,5
81.6,27.8,V,5
81.7,27.8,VI,6
81.8,27.8,VI,6
81.9,27.8,VI,6
82,27.8,VI,6
82.1,27.8,VI,6
82.2,27.8,VI,6
88.2,27.8,VI,6
88.3,27.8,VI,6
88.4,27.8,VI,6
88.5,27.8,VI,6
88.6,27.8,VI,6
88.7,27.8,VI,6
88.8,27.8,VI,6
91.7,27.8,VI,6
91.8,27.8,VI,6
92.2,27.8,VI,6
92.4,27.8,VI,6
92.5,27.8,III,3
92.6,27.8,VI,6
92.7,27.8,VI,6
92.8,27.8,VI,6
92.9,27.8,VI,6
93,27.8,VI,6
93.1,27.8,VI,6
93.2,27.8,VI,6
93.3,27.8,VI,6
93.4,27.8,VI,6
93.5,27.8,VI,6
93.6,27.8,VI,6
93.7,27.8,VI,6
93.8,27.8,VI,6
93.9,27.8,VI,6
94,27.8,VI,6
94.1,27.8,VI,6
94.2,27.8,VI,6
94.3,27.8,VI,6
94.4,27.8,VI,6
94.5,27.8,VI,6
94.6,27.8,VI,6
94.7,27.8,VI,6
94.8,27.8,VI,6
94.9,27.8,VI,6
95,27.8,VI,6
95.1,27.8,VI,6
95.2,27.8,VI,6
95.3,27.8,VI,6
95.4,27.8,VI,6
95.5,27.8,VI,6
95.6,27.8,VI,6
95.7,27.8,VI,6
95.8,27.8,VI,6
95.9,27.8,VI,6
96,27.8,VI,6
96.1,27.8,VI,6
96.2,27.8,VI,6
96.3,27.8,VI,6
96.4,27.8,VI,6
96.5,27.8,VI,6
96.6,27.8,VI,6
96.7,27.8,VI,6
96.8,27.8,VI,6
96.9,27.8,VI,6
97,27.8,VI,6
97.1,27.8,VI,6
70.3,27.9,III,3
70.4,27.9,III,3
70.5,27.9,III,3
70.6,27.9,III,3
71.8,27.9,III,3
71.9,27.9,III,3
72,27.9,II,2
72.1,27.9,II,2
72.2,27.9,II,2
72.3,27.9,II,2
72.4,27.9,II,2
72.5,27.9,II,2
72.6,27.9,II,2
72.7,27.9,II,2
72.8,27.9,II,2
72.9,27.9,II,2
73,27.9,II,2
73.1,27.9,II,2
73.2,27.9,II,2
73.3,27.9,II,2
73.4,27.9,II,2
73.5,27.9,II,2
73.6,27.9,II,2
73.7,27.9,II,2
73.8,27.9,II,2
73.9,27.9,III,3
74,27.9,III,3
74.1,27.9,III,3
74.2,27.9,III,3
74.3,27.9,III,3
74.4,27.9,III,3
74.5,27.9,III,3
74.6,27.9,III,3
74.7,27.9,III,3
74.8,27.9,III,3
74.9,27.9,III,3
75,27.9,III,3
75.1,27.9,III,3
75.2,27.9,III,3
75.3,27.9,IV,4
75.4,27.9,IV,4
75.5,27.9,IV,4
75.6,27.9,IV,4
75.7,27.9,IV,4
75.8,27.9,IV,4
75.9,27.9,IV,4
76,27.9,IV,4
76.1,27.9,IV,4
76.2,27.9,IV,4
76.3,27.9,IV,4
76.4,27.9,IV,4
76.5,27.9,IV,4
76.6,27.9,IV,4
76.7,27.9,IV,4
76.8,27.9,IV,4
76.9,27.9,IV,4
77,27.9,IV,4
77.1,27.9,IV,4
77.2,27.9,IV,4
77.3,27.9,IV,4
77.4,27.9,IV,4
77.5,27.9,IV,4
77.6,27.9,IV,4
77.7,27.9,IV,4
77.8,27.9,IV,4
77.9,27.9,IV,4
78,27.9,IV,4
78.1,27.9,IV,4
78.2,27.9,IV,4
78.3,27.9,IV,4
78.4,27.9,IV,4
78.5,27.9,IV,4
78.6,27.9,III,3
78.7,27.9,III,3
78.8,27.9,IV,4
78.9,27.9,IV,4
79,27.9,IV,4
79.1,27.9,IV,4
79.2,27.9,IV,4
79.3,27.9,IV,4
79.4,27.9,IV,4
79.5,27.9,IV,4
79.6,27.9,IV,4
79.7,27.9,IV,4
79.8,27.9,IV,4
79.9,27.9,IV,4
80,27.9,IV,4
80.1,27.9,IV,4
80.2,27.9,V,5
80.3,27.9,V,5
80.4,27.9,V,5
80.5,27.9,V,5
80.6,27.9,V,5
80.7,27.9,V,5
80.8,27.9,V,5
80.9,27.9,V,5
81,27.9,V,5
81.1,27.9,V,5
81.2,27.9,V,5
81.3,27.9,V,5
81.4,27.9,V,5
81.5,27.9,VI,6
81.6,27.9,VI,6
81.7,27.9,VI,6
81.8,27.9,VI,6
82,27.9,VI,6
88.2,27.9,VI,6
88.3,27.9,VI,6
88.4,27.9,VI,6
88.5,27.9,VI,6
88.6,27.9,VI,6
88.7,27.9,VI,6
88.8,27.9,VI,6
92.7,27.9,VI,6
92.8,27.9,VI,6
92.9,27.9,VI,6
93,27.9,VI,6
93.1,27.9,VI,6
93.2,27.9,VI,6
93.3,27.9,VI,6
93.4,27.9,VI,6
93.5,27.9,VI,6
93.6,27.9,VI,6
93.7,27.9,VI,6
93.8,27.9,VI,6
93.9,27.9,VI,6
94,27.9,VI,6
94.1,27.9,VI,6
94.2,27.9,VI,6
94.3,27.9,VI,6
94.4,27.9,VI,6
94.5,27.9,VI,6
94.6,27.9,VI,6
94.7,27.9,VI,6
94.8,27.9,VI,6
94.9,27.9,VI,6
95,27.9,VI,6
95.1,27.9,VI,6
95.2,27.9,VI,6
95.3,27.9,VI,6
95.4,27.9,VI,6
95.5,27.9,VI,6
95.6,27.9,VI,6
95.7,27.9,VI,6
95.8,27.9,VI,6
95.9,27.9,VI,6
96,27.9,VI,6
96.1,27.9,VI,6
96.2,27.9,VI,6
96.3,27.9,VI,6
96.4,27.9,VI,6
96.5,27.9,VI,6
96.6,27.9,VI,6
96.7,27.9,VI,6
96.8,27.9,VI,6
96.9,27.9,VI,6
97,27.9,VI,6
97.1,27.9,VI,6
97.2,27.9,VI,6
70.4,28,III,3
70.5,28,III,3
70.6,28,III,3
72,28,II,2
72.1,28,II,2
72.2,28,II,2
72.3,28,II,2
72.4,28,II,2
72.5,28,II,2
72.6,28,II,2
72.7,28,II,2
72.8,28,II,2
72.9,28,II,2
73,28,II,2
73.1,28,II,2
73.2,28,II,2
73.3,28,II,2
73.4,28,II,2
73.5,28,II,2
73.6,28,II,2
73.7,28,II,2
73.8,28,II,2
73.9,28,II,2
74,28,III,3
74.1,28,III,3
74.2,28,III,3
74.3,28,III,3
74.4,28,III,3
74.5,28,III,3
74.6,28,III,3
74.7,28,III,3
74.8,28,III,3
74.9,28,III,3
75,28,III,3
75.1,28,III,3
75.2,28,III,3
75.3,28,IV,4
75.4,28,IV,4
75.5,28,IV,4
75.6,28,IV,4
75.7,28,IV,4
75.8,28,IV,4
75.9,28,IV,4
76,28,IV,4
76.1,28,IV,4
76.2,28,IV,4
76.3,28,IV,4
76.4,28,IV,4
76.5,28,IV,4
76.6,28,IV,4
76.7,28,IV,4
76.8,28,IV,4
76.9,28,IV,4
77,28,IV,4
77.1,28,IV,4
77.2,28,IV,4
77.3,28,IV,4
77.4,28,IV,4
77.5,28,IV,4
77.6,28,IV,4
77.7,28,IV,4
77.8,28,IV,4
77.9,28,IV,4
78,28,IV,4
78.1,28,IV,4
78.2,28,IV,4
78.3,28,IV,4
78.4,28,IV,4
78.5,28,IV,4
78.6,28,IV,4
78.7,28,IV,4
78.8,28,IV,4
78.9,28,IV,4
79,28,IV,4
79.1,28,IV,4
79.2,28,IV,4
79.3,28,IV,4
79.4,28,IV,4
79.5,28,IV,4
79.6,28,IV,4
79.7,28,IV,4
79.8,28,IV,4
79.9,28,V,5
80,28,V,5
80.1,28,V,5
80.2,28,V,5
80.3,28,V,5
80.4,28,V,5
80.5,28,V,5
80.6,28,V,5
80.7,28,V,5
80.8,28,V,5
80.9,28,V,5
81,28,V,5
81.1,28,V,5
81.2,28,V,5
81.3,28,VI,6
81.4,28,VI,6
81.5,28,VI,6
81.6,28,VI,6
88.5,28,VI,6
88.6,28,VI,6
88.7,28,VI,6
88.8,28,VI,6
92.8,28,VI,6
92.9,28,VI,6
93,28,VI,6
93.1,28,VI,6
93.2,28,VI,6
93.3,28,VI,6
93.4,28,VI,6
93.5,28,VI,6
93.6,28,VI,6
93.7,28,VI,6
93.8,28,VI,6
93.9,28,VI,6
94,28,VI,6
94.1,28,VI,6
94.2,28,VI,6
94.3,28,VI,6
94.4,28,VI,6
94.5,28,VI,6
94.6,28,VI,6
94.7,28,VI,6
94.8,28,VI,6
94.9,28,VI,6
95,28,VI,6
95.1,28,VI,6
95.2,28,VI,6
95.3,28,VI,6
95.4,28,VI,6
95.5,28,VI,6
95.6,28,VI,6
95.7,28,VI,6
95.8,28,VI,6
95.9,28,VI,6
96,28,VI,6
96.1,28,VI,6
96.2,28,VI,6
96.3,28,VI,6
96.4,28,VI,6
96.5,28,VI,6
96.6,28,VI,6
96.7,28,VI,6
96.8,28,VI,6
96.9,28,VI,6
97,28,VI,6
97.1,28,VI,6
97.2,28,VI,6
97.3,28,VI,6
72,28.1,II,2
72.1,28.1,II,2
72.2,28.1,II,2
72.3,28.1,II,2
72.4,28.1,II,2
72.5,28.1,II,2
72.6,28.1,II,2
72.7,28.1,II,2
72.8,28.1,II,2
72.9,28.1,II,2
73,28.1,II,2
73.1,28.1,II,2
73.2,28.1,II,2
73.3,28.1,II,2
73.4,28.1,II,2
73.5,28.1,II,2
73.6,28.1,II,2
73.7,28.1,II,2
73.8,28.1,II,2
73.9,28.1,II,2
74,28.1,II,2
74.1,28.1,III,3
74.2,28.1,III,3
74.3,28.1,III,3
74.4,28.1,III,3
74.5,28.1,III,3
74.6,28.1,III,3
74.7,28.1,III,3
74.8,28.1,III,3
74.9,28.1,III,3
75,28.1,III,3
75.1,28.1,III,3
75.2,28.1,III,3
75.3,28.1,IV,4
75.4,28.1,IV,4
75.5,28.1,IV,4
75.6,28.1,IV,4
75.7,28.1,IV,4
75.8,28.1,IV,4
75.9,28.1,IV,4
76,28.1,IV,4
76.1,28.1,IV,4
76.2,28.1,IV,4
76.3,28.1,IV,4
76.4,28.1,IV,4
76.5,28.1,IV,4
76.6,28.1,IV,4
76.7,28.1,IV,4
76.8,28.1,IV,4
76.9,28.1,IV,4
77,28.1,IV,4
77.1,28.1,IV,4
77.2,28.1,IV,4
77.3,28.1,IV,4
77.4,28.1,IV,4
77.5,28.1,IV,4
77.6,28.1,IV,4
77.7,28.1,IV,4
77.8,28.1,IV,4
77.9,28.1,IV,4
78,28.1,IV,4
78.1,28.1,IV,4
78.2,28.1,IV,4
78.3,28.1,IV,4
78.4,28.1,IV,4
78.5,28.1,IV,4
78.6,28.1,IV,4
78.7,28.1,IV,4
78.8,28.1,IV,4
78.9,28.1,IV,4
79,28.1,IV,4
79.1,28.1,IV,4
79.2,28.1,IV,4
79.3,28.1,IV,4
79.4,28.1,IV,4
79.5,28.1,IV,4
79.6,28.1,V,5
79.7,28.1,V,5
79.8,28.1,V,5
79.9,28.1,V,5
80,28.1,V,5
80.1,28.1,V,5
80.2,28.1,V,5
80.3,28.1,V,5
80.4,28.1,V,5
80.5,28.1,V,5
80.6,28.1,V,5
80.7,28.1,V,5
80.8,28.1,V,5
80.9,28.1,V,5
81,28.1,V,5
81.1,28.1,VI,6
81.2,28.1,VI,6
81.3,28.1,VI,6
81.4,28.1,VI,6
92.7,28.1,VI,6
92.8,28.1,VI,6
92.9,28.1,VI,6
93,28.1,VI,6
93.1,28.1,VI,6
93.2,28.1,VI,6
93.3,28.1,VI,6
93.4,28.1,VI,6
93.5,28.1,VI,6
93.6,28.1,VI,6
93.7,28.1,VI,6
93.8,28.1,VI,6
93.9,28.1,VI,6
94,28.1,VI,6
94.1,28.1,VI,6
94.2,28.1,VI,6
94.3,28.1,VI,6
94.4,28.1,VI,6
94.5,28.1,VI,6
94.6,28.1,VI,6
94.7,28.1,VI,6
94.8,28.1,VI,6
94.9,28.1,VI,6
95,28.1,VI,6
95.1,28.1,VI,6
95.2,28.1,VI,6
95.3,28.1,VI,6
95.4,28.1,VI,6
95.5,28.1,VI,6
95.6,28.1,VI,6
95.7,28.1,VI,6
95.8,28.1,VI,6
95.9,28.1,VI,6
96,28.1,VI,6
96.1,28.1,VI,6
96.2,28.1,VI,6
96.3,28.1,VI,6
96.4,28.1,VI,6
96.5,28.1,VI,6
96.6,28.1,VI,6
96.7,28.1,VI,6
96.8,28.1,VI,6
96.9,28.1,VI,6
97,28.1,VI,6
97.1,28.1,VI,6
97.2,28.1,VI,6
97.3,28.1,VI,6
72,28.2,II,2
72.1,28.2,II,2
72.2,28.2,II,2
72.3,28.2,II,2
72.4,28.2,II,2
72.5,28.2,II,2
72.6,28.2,II,2
72.7,28.2,II,2
72.8,28.2,II,2
72.9,28.2,II,2
73,28.2,II,2
73.1,28.2,II,2
73.2,28.2,II,2
73.3,28.2,II,2
73.4,28.2,II,2
73.5,28.2,II,2
73.6,28.2,II,2
73.7,28.2,II,2
73.8,28.2,II,2
73.9,28.2,II,2
74,28.2,II,2
74.1,28.2,II,2
74.2,28.2,II,2
74.3,28.2,III,3
74.4,28.2,III,3
74.5,28.2,III,3
74.6,28.2,III,3
74.7,28.2,III,3
74.8,28.2,III,3
74.9,28.2,III,3
75,28.2,III,3
75.1,28.2,III,3
75.2,28.2,III,3
75.3,28.2,III,3
75.4,28.2,IV,4
75.5,28.2,IV,4
75.6,28.2,IV,4
75.7,28.2,IV,4
75.8,28.2,IV,4
75.9,28.2,IV,4
76,28.2,IV,4
76.1,28.2,IV,4
76.2,28.2,IV,4
76.3,28.2,IV,4
76.4,28.2,IV,4
76.5,28.2,IV,4
76.6,28.2,IV,4
76.7,28.2,IV,4
76.8,28.2,IV,4
76.9,28.2,IV,4
77,28.2,IV,4
77.1,28.2,IV,4
77.2,28.2,IV,4
77.3,28.2,IV,4
77.4,28.2,IV,4
77.5,28.2,IV,4
77.6,28.2,IV,4
77.7,28.2,IV,4
77.8,28.2,IV,4
77.9,28.2,IV,4
78,28.2,IV,4
78.1,28.2,IV,4
78.2,28.2,IV,4
78.3,28.2,IV,4
78.4,28.2,IV,4
78.5,28.2,IV,4
78.6,28.2,IV,4
78.7,28.2,IV,4
78.8,28.2,IV,4
78.9,28.2,IV,4
79,28.2,IV,4
79.1,28.2,IV,4
79.2,28.2,IV,4
79.3,28.2,IV,4
79.4,28.2,V,5
79.5,28.2,V,5
79.6,28.2,V,5
79.7,28.2,V,5
79.8,28.2,V,5
79.9,28.2,V,5
80,28.2,V,5
80.1,28.2,V,5
80.2,28.2,V,5
80.3,28.2,V,5
80.4,28.2,V,5
80.5,28.2,V,5
80.6,28.2,V,5
80.7,28.2,V,5
80.8,28.2,V,5
80.9,28.2,VI,6
81,28.2,VI,6
81.1,28.2,VI,6
81.2,28.2,VI,6
81.3,28.2,VI,6
92.9,28.2,VI,6
93,28.2,VI,6
93.1,28.2,VI,6
93.2,28.2,VI,6
93.3,28.2,VI,6
93.4,28.2,VI,6
93.5,28.2,VI,6
93.6,28.2,VI,6
93.7,28.2,VI,6
93.8,28.2,VI,6
93.9,28.2,VI,6
94,28.2,VI,6
94.1,28.2,VI,6
94.2,28.2,VI,6
94.3,28.2,VI,6
94.4,28.2,VI,6
94.5,28.2,VI,6
94.6,28.2,VI,6
94.7,28.2,VI,6
94.8,28.2,VI,6
94.9,28.2,VI,6
95,28.2,VI,6
95.1,28.2,VI,6
95.2,28.2,VI,6
95.3,28.2,VI,6
95.4,28.2,VI,6
95.5,28.2,VI,6
95.6,28.2,VI,6
95.7,28.2,VI,6
95.8,28.2,VI,6
95.9,28.2,VI,6
96,28.2,VI,6
96.1,28.2,VI,6
96.2,28.2,VI,6
96.3,28.2,VI,6
96.4,28.2,VI,6
96.5,28.2,VI,6
96.6,28.2,VI,6
96.7,28.2,VI,6
96.8,28.2,VI,6
96.9,28.2,VI,6
97,28.2,VI,6
97.1,28.2,VI,6
97.2,28.2,VI,6
97.3,28.2,VI,6
72.2,28.3,II,2
72.3,28.3,II,2
72.4,28.3,II,2
72.5,28.3,II,2
72.6,28.3,II,2
72.7,28.3,II,2
72.8,28.3,II,2
72.9,28.3,II,2
73,28.3,II,2
73.1,28.3,II,2
73.2,28.3,II,2
73.3,28.3,II,2
73.4,28.3,II,2
73.5,28.3,II,2
73.6,28.3,II,2
73.7,28.3,II,2
73.8,28.3,II,2
73.9,28.3,II,2
74,28.3,II,2
74.1,28.3,II,2
74.2,28.3,II,2
74.3,28.3,II,2
74.4,28.3,II,2
74.5,28.3,III,3
74.6,28.3,III,3
74.7,28.3,III,3
74.8,28.3,III,3
74.9,28.3,III,3
75,28.3,III,3
75.1,28.3,III,3
75.2,28.3,III,3
75.3,28.3,III,3
75.4,28.3,IV,4
75.5,28.3,IV,4
75.6,28.3,IV,4
75.7,28.3,IV,4
75.8,28.3,IV,4
75.9,28.3,IV,4
76,28.3,IV,4
76.1,28.3,IV,4
76.2,28.3,IV,4
76.3,28.3,IV,4
76.4,28.3,IV,4
76.5,28.3,IV,4
76.6,28.3,IV,4
76.7,28.3,IV,4
76.8,28.3,IV,4
76.9,28.3,IV,4
77,28.3,IV,4
77.1,28.3,IV,4
77.2,28.3,IV,4
77.3,28.3,IV,4
77.4,28.3,IV,4
77.5,28.3,IV,4
77.6,28.3,IV,4
77.7,28.3,IV,4
77.8,28.3,IV,4
77.9,28.3,IV,4
78,28.3,IV,4
78.1,28.3,IV,4
78.2,28.3,IV,4
78.3,28.3,IV,4
78.4,28.3,IV,4
78.5,28.3,IV,4
78.6,28.3,IV,4
78.7,28.3,IV,4
78.8,28.3,IV,4
78.9,28.3,IV,4
79,28.3,IV,4
79.1,28.3,IV,4
79.2,28.3,V,5
79.3,28.3,V,5
79.4,28.3,V,5
79.5,28.3,V,5
79.6,28.3,V,5
79.7,28.3,V,5
79.8,28.3,V,5
79.9,28.3,V,5
80,28.3,V,5
80.1,28.3,V,5
80.2,28.3,V,5
80.3,28.3,V,5
80.4,28.3,V,5
80.5,28.3,V,5
80.6,28.3,V,5
80.7,28.3,VI,6
80.8,28.3,VI,6
80.9,28.3,VI,6
81,28.3,VI,6
81.1,28.3,VI,6
81.2,28.3,VI,6
93.1,28.3,VI,6
93.2,28.3,VI,6
93.3,28.3,VI,6
93.4,28.3,VI,6
93.5,28.3,VI,6
93.6,28.3,VI,6
93.7,28.3,VI,6
93.8,28.3,VI,6
93.9,28.3,VI,6
94,28.3,VI,6
94.1,28.3,VI,6
94.2,28.3,VI,6
94.3,28.3,VI,6
94.4,28.3,VI,6
94.5,28.3,VI,6
94.6,28.3,VI,6
94.7,28.3,VI,6
94.8,28.3,VI,6
94.9,28.3,VI,6
95,28.3,VI,6
95.1,28.3,VI,6
95.2,28.3,VI,6
95.3,28.3,VI,6
95.4,28.3,VI,6
95.5,28.3,VI,6
95.6,28.3,VI,6
95.7,28.3,VI,6
95.8,28.3,VI,6
95.9,28.3,VI,6
96,28.3,VI,6
96.1,28.3,VI,6
96.2,28.3,VI,6
96.3,28.3,VI,6
96.4,28.3,VI,6
96.5,28.3,VI,6
96.6,28.3,VI,6
96.7,28.3,VI,6
96.8,28.3,VI,6
96.9,28.3,VI,6
97,28.3,VI,6
97.1,28.3,VI,6
72.3,28.4,II,2
72.4,28.4,II,2
72.5,28.4,II,2
72.6,28.4,II,2
72.7,28.4,II,2
72.8,28.4,II,2
72.9,28.4,II,2
73,28.4,II,2
73.1,28.4,II,2
73.2,28.4,II,2
73.3,28.4,II,2
73.4,28.4,II,2
73.5,28.4,II,2
73.6,28.4,II,2
73.7,28.4,II,2
73.8,28.4,II,2
73.9,28.4,II,2
74,28.4,II,2
74.1,28.4,II,2
74.2,28.4,II,2
74.3,28.4,II,2
74.4,28.4,II,2
74.5,28.4,II,2
74.6,28.4,III,3
74.7,28.4,III,3
74.8,28.4,III,3
74.9,28.4,III,3
75,28.4,III,3
75.1,28.4,III,3
75.2,28.4,III,3
75.3,28.4,III,3
75.4,28.4,IV,4
75.5,28.4,IV,4
75.6,28.4,IV,4
75.7,28.4,IV,4
75.8,28.4,IV,4
75.9,28.4,IV,4
76,28.4,IV,4
76.1,28.4,IV,4
76.2,28.4,IV,4
76.3,28.4,IV,4
76.4,28.4,IV,4
76.5,28.4,IV,4
76.6,28.4,IV,4
76.7,28.4,IV,4
76.8,28.4,IV,4
76.9,28.4,IV,4
77,28.4,IV,4
77.1,28.4,IV,4
77.2,28.4,IV,4
77.3,28.4,IV,4
77.4,28.4,IV,4
77.5,28.4,IV,4
77.6,28.4,IV,4
77.7,28.4,IV,4
77.8,28.4,IV,4
77.9,28.4,IV,4
78,28.4,IV,4
78.1,28.4,IV,4
78.2,28.4,IV,4
78.3,28.4,IV,4
78.4,28.4,IV,4
78.5,28.4,IV,4
78.6,28.4,IV,4
78.7,28.4,IV,4
78.8,28.4,IV,4
78.9,28.4,IV,4
79,28.4,IV,4
79.1,28.4,V,5
79.2,28.4,V,5
79.3,28.4,V,5
79.4,28.4,V,5
79.5,28.4,V,5
79.6,28.4,V,5
79.7,28.4,V,5
79.8,28.4,V,5
79.9,28.4,V,5
80,28.4,V,5
80.1,28.4,V,5
80.2,28.4,V,5
80.3,28.4,V,5
80.4,28.4,VI,6
80.5,28.4,VI,6
80.6,28.4,VI,6
80.7,28.4,VI,6
80.8,28.4,VI,6
80.9,28.4,VI,6
81,28.4,VI,6
93.3,28.4,VI,6
93.4,28.4,VI,6
93.5,28.4,VI,6
93.6,28.4,VI,6
93.7,28.4,VI,6
93.8,28.4,VI,6
93.9,28.4,VI,6
94,28.4,VI,6
94.1,28.4,VI,6
94.2,28.4,VI,6
94.3,28.4,VI,6
94.4,28.4,VI,6
94.5,28.4,VI,6
94.6,28.4,VI,6
94.7,28.4,VI,6
94.8,28.4,VI,6
94.9,28.4,VI,6
95,28.4,VI,6
95.1,28.4,VI,6
95.2,28.4,VI,6
95.3,28.4,VI,6
95.4,28.4,VI,6
95.5,28.4,VI,6
95.6,28.4,VI,6
95.7,28.4,VI,6
95.8,28.4,VI,6
95.9,28.4,VI,6
96,28.4,VI,6
96.1,28.4,VI,6
96.2,28.4,VI,6
96.3,28.4,III,3
96.5,28.4,VI,6
96.6,28.4,VI,6
96.7,28.4,VI,6
72.3,28.5,II,2
72.4,28.5,II,2
72.5,28.5,II,2
72.6,28.5,II,2
72.7,28.5,II,2
72.8,28.5,II,2
72.9,28.5,II,2
73,28.5,II,2
73.1,28.5,II,2
73.2,28.5,II,2
73.3,28.5,II,2
73.4,28.5,II,2
73.5,28.5,II,2
73.6,28.5,II,2
73.7,28.5,II,2
73.8,28.5,II,2
73.9,28.5,II,2
74,28.5,II,2
74.1,28.5,II,2
74.2,28.5,II,2
74.3,28.5,II,2
74.4,28.5,II,2
74.5,28.5,II,2
74.6,28.5,II,2
74.7,28.5,II,2
74.8,28.5,III,3
74.9,28.5,III,3
75,28.5,III,3
75.1,28.5,III,3
75.2,28.5,III,3
75.3,28.5,III,3
75.4,28.5,IV,4
75.5,28.5,IV,4
75.6,28.5,IV,4
75.7,28.5,IV,4
75.8,28.5,IV,4
75.9,28.5,IV,4
76,28.5,IV,4
76.1,28.5,IV,4
76.2,28.5,IV,4
76.3,28.5,IV,4
76.4,28.5,IV,4
76.5,28.5,IV,4
76.6,28.5,IV,4
76.7,28.5,IV,4
76.8,28.5,IV,4
76.9,28.5,IV,4
77,28.5,IV,4
77.1,28.5,IV,4
77.2,28.5,IV,4
77.3,28.5,IV,4
77.4,28.5,IV,4
77.5,28.5,IV,4
77.6,28.5,IV,4
77.7,28.5,IV,4
77.8,28.5,IV,4
77.9,28.5,IV,4
78,28.5,IV,4
78.1,28.5,IV,4
78.2,28.5,IV,4
78.3,28.5,IV,4
78.4,28.5,IV,4
78.5,28.5,IV,4
78.6,28.5,IV,4
78.7,28.5,IV,4
78.8,28.5,IV,4
78.9,28.5,V,5
79,28.5,V,5
79.1,28.5,V,5
79.2,28.5,V,5
79.3,28.5,V,5
79.4,28.5,V,5
79.5,28.5,V,5
79.6,28.5,V,5
79.7,28.5,V,5
79.8,28.5,V,5
79.9,28.5,V,5
80,28.5,V,5
80.1,28.5,V,5
80.2,28.5,V,5
80.3,28.5,VI,6
80.4,28.5,VI,6
80.5,28.5,VI,6
80.6,28.5,VI,6
80.7,28.5,VI,6
80.8,28.5,VI,6
93.3,28.5,VI,6
93.4,28.5,VI,6
93.5,28.5,VI,6
93.6,28.5,VI,6
93.7,28.5,VI,6
93.8,28.5,VI,6
93.9,28.5,VI,6
94,28.5,VI,6
94.1,28.5,VI,6
94.2,28.5,VI,6
94.3,28.5,VI,6
94.4,28.5,VI,6
94.5,28.5,VI,6
94.6,28.5,VI,6
94.7,28.5,VI,6
94.8,28.5,VI,6
94.9,28.5,VI,6
95,28.5,VI,6
95.1,28.5,VI,6
95.2,28.5,VI,6
95.3,28.5,VI,6
95.4,28.5,VI,6
95.5,28.5,VI,6
95.6,28.5,VI,6
95.7,28.5,VI,6
95.8,28.5,VI,6
95.9,28.5,VI,6
96,28.5,VI,6
96.1,28.5,VI,6
96.2,28.5,VI,6
96.3,28.5,VI,6
72.3,28.6,II,2
72.4,28.6,II,2
72.5,28.6,II,2
72.6,28.6,II,2
72.7,28.6,II,2
72.8,28.6,II,2
72.9,28.6,II,2
73,28.6,II,2
73.1,28.6,II,2
73.2,28.6,II,2
73.3,28.6,II,2
73.4,28.6,II,2
73.5,28.6,II,2
73.6,28.6,II,2
73.7,28.6,II,2
73.8,28.6,II,2
73.9,28.6,II,2
74,28.6,II,2
74.1,28.6,II,2
74.2,28.6,II,2
74.3,28.6,II,2
74.4,28.6,II,2
74.5,28.6,II,2
74.6,28.6,II,2
74.7,28.6,II,2
74.8,28.6,II,2
74.9,28.6,III,3
75,28.6,III,3
75.1,28.6,III,3
75.2,28.6,III,3
75.3,28.6,III,3
75.4,28.6,III,3
75.5,28.6,IV,4
